Nombre Dispositivo:;;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;PR140;
Descripción del dispositivo:;;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador de Alta Temperatura, Presión;
Número de Serie:;;R14494;R14506;R14499;R14507;R14488;R14495;R14487;R14498;R14501;R14497;R14382;
ID Dispositivo:;;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;
;;;;;;;;;;;;;
;;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;
Fecha ;Tiempo;Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Presión (bar);
29/04/2020;9:54:00;105,55;105,39;105,28;107,55;105,21;105,43;105,51;104,73;105,19;102,96;0,9577;
29/04/2020;9:54:30;106,97;106,72;106,79;108,84;106,85;106,87;106,87;105,95;106,83;104,38;0,9605;
29/04/2020;9:55:00;108,14;107,98;108,06;109,6;107,58;108,07;108,17;107,17;107,56;105,55;0,9664;
29/04/2020;9:55:30;109,29;109,07;109,18;110,4;108,72;109,2;109,25;108,27;108,7;106,89;0,9736;
29/04/2020;9:56:00;110,35;110,17;110,26;111,38;109,61;110,24;110,38;109,37;109,59;108,13;0,9784;
29/04/2020;9:56:30;111,3;111,17;111,25;112,45;110,53;111,2;111,24;110,45;110,51;109,41;0,9809;
29/04/2020;9:57:00;112,23;112,09;112,15;113,42;111,44;112,14;112,18;111,58;111,42;110,57;0,9818;
29/04/2020;9:57:30;113,08;112,92;113,02;114,26;112,19;113,01;113,07;112,47;112,17;111,66;0,9834;
29/04/2020;9:58:00;113,89;113,78;113,86;115,04;113,11;113,83;113,87;113,44;113,09;112,71;0,9851;
29/04/2020;9:58:30;114,67;114,61;114,63;115,82;113,93;114,63;114,69;114,38;113,91;113,73;0,987;
29/04/2020;9:59:00;115,44;115,35;115,41;116,56;114,9;115,37;115,37;115,16;114,88;114,61;0,9886;
29/04/2020;9:59:30;116,17;116,07;116,15;117,34;115,77;116,13;116,14;115,97;115,75;115,49;0,9904;
29/04/2020;10:00:00;116,85;116,8;116,86;118,06;116,5;116,82;116,88;116,73;116,48;116,3;0,9923;
29/04/2020;10:00:30;117,55;117,5;117,54;118,74;117,18;117,5;117,55;117,45;117,16;117,06;0,9951;
29/04/2020;10:01:00;118,22;118,14;118,19;119,39;117,99;118,16;118,2;118,17;117,97;117,81;0,9708;
29/04/2020;10:01:30;118,86;118,86;118,84;120,03;118,71;118,81;118,82;118,84;118,69;118,53;0,9915;
29/04/2020;10:02:00;119,71;119,68;119,69;120,82;119,58;119,61;119,6;119,74;119,56;119,32;1,003;
29/04/2020;10:02:30;120,83;120,82;120,78;121,92;120,67;120,74;120,72;120,81;120,65;120,45;1,0123;
29/04/2020;10:03:00;121,88;121,87;121,84;122,95;121,72;121,79;121,71;121,84;121,7;121,49;1,0216;
29/04/2020;10:03:30;122,26;122,22;122,28;123,35;122,05;122,17;122,1;122,16;122,03;121,85;1,0316;
29/04/2020;10:04:00;122,35;122,33;122,34;123,41;122,07;122,24;122,27;122,22;122,05;121,84;1,0412;
29/04/2020;10:04:30;122,42;122,39;122,39;123,44;122,12;122,3;122,34;122,3;122,1;121,86;1,0527;
29/04/2020;10:05:00;122,5;122,47;122,47;123,51;122,22;122,37;122,4;122,38;122,2;121,95;1,0648;
29/04/2020;10:05:30;122,47;122,46;122,47;123,5;122,24;122,35;122,37;122,39;122,22;121,94;1,0777;
29/04/2020;10:06:00;122,49;122,47;122,48;123,51;122,29;122,37;122,39;122,4;122,27;121,97;1,092;
29/04/2020;10:06:30;122,46;122,44;122,45;123,49;122,29;122,34;122,37;122,37;122,27;121,98;1,1085;
29/04/2020;10:07:00;122,45;122,42;122,46;123,48;122,3;122,32;122,36;122,4;122,28;122,03;1,1269;
29/04/2020;10:07:30;122,41;122,38;122,4;123,46;122,28;122,29;122,32;122,35;122,26;122,04;1,1466;
29/04/2020;10:08:00;122,02;121,93;122,03;123,21;122,04;121,99;122,03;122;122,02;121,88;1,1655;
29/04/2020;10:08:30;122,21;122,14;122,21;123,41;122,2;122,17;122,24;122,21;122,18;122,05;1,1889;
29/04/2020;10:09:00;122,3;122,21;122,29;123,5;122,33;122,27;122,33;122,27;122,31;122,24;1,21;
29/04/2020;10:09:30;122,37;122,29;122,37;123,59;122,4;122,35;122,4;122,36;122,38;122,32;1,2337;
29/04/2020;10:10:00;122,46;122,37;122,46;123,67;122,51;122,44;122,48;122,47;122,49;122,41;1,257;
29/04/2020;10:10:30;122,61;122,53;122,59;123,78;122,61;122,55;122,6;122,6;122,59;122,55;1,2817;
29/04/2020;10:11:00;122,74;122,67;122,71;123,85;122,7;122,64;122,68;122,72;122,68;122,59;1,3074;
29/04/2020;10:11:30;122,69;122,67;122,68;123,72;122,62;122,56;122,57;122,76;122,6;122,4;1,3338;
29/04/2020;10:12:00;122,41;122,37;122,4;123,5;122,35;122,3;122,32;122,47;122,33;122,19;1,361;
29/04/2020;10:12:30;122,31;122,27;122,3;123,43;122,31;122,22;122,26;122,36;122,29;122,16;1,3887;
29/04/2020;10:13:00;122,3;122,26;122,31;123,44;122,3;122,23;122,26;122,34;122,28;122,18;1,4163;
29/04/2020;10:13:30;122,17;122,09;122,18;123,4;122,25;122,15;122,21;122,19;122,23;122,21;1,4447;
29/04/2020;10:14:00;122,35;122,25;122,34;123,56;122,4;122,31;122,37;122,35;122,38;122,38;1,4728;
29/04/2020;10:14:30;122,36;122,26;122,35;123,57;122,44;122,32;122,37;122,37;122,42;122,43;1,502;
29/04/2020;10:15:00;122,52;122,43;122,5;123,72;122,57;122,49;122,52;122,52;122,55;122,58;1,5313;
29/04/2020;10:15:30;122,62;122,54;122,61;123,81;122,65;122,57;122,62;122,66;122,63;122,68;1,5602;
29/04/2020;10:16:00;122,69;122,61;122,66;123,86;122,72;122,62;122,68;122,73;122,7;122,73;1,5906;
29/04/2020;10:16:30;122,74;122,67;122,72;123,89;122,75;122,66;122,69;122,78;122,73;122,74;1,6209;
29/04/2020;10:17:00;122,75;122,7;122,73;123,86;122,73;122,65;122,68;122,79;122,71;122,68;1,6515;
29/04/2020;10:17:30;122,69;122,63;122,67;123,82;122,67;122,6;122,63;122,73;122,65;122,66;1,6822;
29/04/2020;10:18:00;122,78;122,74;122,78;123,93;122,79;122,72;122,76;122,84;122,77;122,78;1,7133;
29/04/2020;10:18:30;122,8;122,78;122,8;123,88;122,76;122,69;122,71;122,85;122,74;122,66;1,7442;
29/04/2020;10:19:00;121,08;120,97;121,1;122,38;121,25;121,1;121,16;121,11;121,23;121,31;1,7757;
29/04/2020;10:19:30;118,87;118,74;118,89;120,18;119,12;118,94;119;118,81;119,1;119,18;1,8072;
29/04/2020;10:20:00;116,51;116,4;116,53;117,83;116,75;116,58;116,65;116,49;116,73;116,81;1,8385;
29/04/2020;10:20:30;114,33;114,22;114,34;115,66;114,65;114,41;114,45;114,32;114,63;114,6;1,8698;
29/04/2020;10:21:00;112,42;112,32;112,43;113,74;112,82;112,49;112,53;112,42;112,8;112,66;1,9009;
29/04/2020;10:21:30;110,98;110,9;111;112,28;111,57;111,03;111,05;110,99;111,55;111,16;1,9425;
29/04/2020;10:22:00;109,69;109,61;109,71;111,01;110,36;109,73;109,76;109,75;110,34;109,86;2,0041;
29/04/2020;10:22:30;108,48;108,4;108,49;109,87;109,22;108,53;108,54;108,59;109,2;108,65;2,0627;
29/04/2020;10:23:00;107,34;107,26;107,36;108,86;108,21;107,39;107,39;107,56;108,19;107,51;2,0965;
29/04/2020;10:23:30;106,31;106,25;106,34;108,06;107,7;106,37;106,36;106,86;107,68;106,5;2,0973;
29/04/2020;10:24:00;105,43;105,37;105,45;107,8;108,95;105,47;105,46;107,81;108,93;105,63;2,1034;
29/04/2020;10:24:30;101,36;101,15;101,39;108,28;108,37;101,62;101,74;110,39;108,35;102,41;2,112;
29/04/2020;10:25:00;68,62;73,38;71,63;108,26;102,12;73,91;79,11;110,66;102,1;96,46;2,1256;
29/04/2020;10:25:30;57,32;70,19;60,01;101,05;97,88;71,13;60,12;107,54;97,86;92,78;2,1277;
29/04/2020;10:26:00;59,33;68,64;56,87;91,95;91,6;67,9;54,8;96,51;91,58;97,73;2,1316;
29/04/2020;10:26:30;59,93;66,76;55,22;84,91;90,59;64,69;53,81;94,87;90,57;98,73;2,132;
29/04/2020;10:27:00;59,8;64,75;54,03;79,91;88,95;63,22;55,38;94,98;88,93;93,75;2,1305;
29/04/2020;10:27:30;58,64;62,61;53,34;79,41;88,64;60,95;54,87;94,46;88,62;94,81;2,1348;
29/04/2020;10:28:00;58,42;61,23;54,56;77,06;88,04;59,1;54,08;91,32;88,02;94,88;2,1356;
29/04/2020;10:28:30;56,74;59,37;53,55;78,8;87,43;57,02;53,57;88,92;87,41;81,91;2,1398;
29/04/2020;10:29:00;57,17;61,21;55,39;84,76;88,01;57,62;54,92;90,25;87,99;83,6;2,1362;
29/04/2020;10:29:30;62,44;66,62;61,14;90,36;88,51;63,01;61,39;93,1;88,49;83,58;2,1405;
29/04/2020;10:30:00;65,36;69,34;64,69;92,82;89,67;65,88;64,26;94,59;89,65;80,16;2,1337;
29/04/2020;10:30:30;67,18;70,68;66,84;94,24;89,85;67,62;66,06;95,26;89,83;79,77;2,1274;
29/04/2020;10:31:00;68,53;71,6;68,53;95,04;90,85;68,95;67,33;95,81;90,83;84,24;2,1175;
29/04/2020;10:31:30;69,58;72,39;69,87;95,49;91,4;70,1;68,39;95,93;91,38;86,43;2,1178;
29/04/2020;10:32:00;70,95;73,42;71,52;95,73;92,24;71,8;70,05;96,3;92,22;87,83;2,1286;
29/04/2020;10:32:30;75,49;76,25;76,65;96,06;93,48;76,48;74,85;96,41;93,46;89,46;2,1415;
29/04/2020;10:33:00;82,06;80,88;81,01;96,68;95,02;81,05;81,88;96,41;95;91,49;2,1418;
29/04/2020;10:33:30;86,92;86,37;85,91;97,3;96,6;85,22;86,79;96,47;96,58;92,93;2,1466;
29/04/2020;10:34:00;90,7;91,27;90,13;98,03;97,26;89,75;90,7;96,93;97,24;94,1;2,1405;
29/04/2020;10:34:30;93,72;94,22;93,23;98,84;98,55;93,32;93,75;97,62;98,53;95,29;2,1327;
29/04/2020;10:35:00;96,48;96,7;95,9;100,23;100,84;95,93;96,32;98,62;100,82;96,48;2,1465;STD 2 C3 MEDIA
29/04/2020;10:35:30;98,93;98,89;98,65;101,79;101,56;98,12;99,04;99,26;101,54;97,9;2,1448;
29/04/2020;10:36:00;101,21;101,08;101,07;103,74;103,24;100,52;101,03;100,39;103,22;99,55;2,1494;
29/04/2020;10:36:30;103;102,82;102,93;105,39;104,56;102,51;102,86;101,96;104,54;100,97;2,1424;
29/04/2020;10:37:00;104,54;104,46;104,52;107,04;104,97;104,26;104,38;103,3;104,95;102,23;2,153;
29/04/2020;10:37:30;105,91;105,88;105,87;107,88;106,07;105,61;105,85;104,8;106,05;103,32;2,1416;
29/04/2020;10:38:00;107,2;107,23;107,07;108,63;107,26;106,92;106,98;106,04;107,24;104,4;2,1464;
29/04/2020;10:38:30;108,33;108,22;108,25;109,93;108,15;108,19;108,14;107,26;108,13;105,73;2,0255;
29/04/2020;10:39:00;109,29;109,33;109,27;111,35;109,04;109,26;109,2;108,37;109,02;106,94;1,8693;
29/04/2020;10:39:30;110,29;110,33;110,28;112,1;109,92;110,2;110,21;109,43;109,9;108,04;1,7457;
29/04/2020;10:40:00;111,2;111,23;111,22;113,03;110,88;111,09;111,13;110,44;110,86;109,13;1,6383;
29/04/2020;10:40:30;112,16;112,15;112,13;113,87;111,8;112,18;112,04;111,5;111,78;110,17;1,5452;
29/04/2020;10:41:00;112,98;112,98;112,99;114,61;112,71;113,03;112,9;112,45;112,69;111,31;1,4727;
29/04/2020;10:41:30;113,77;113,79;113,79;115,41;113,54;113,77;113,69;113,42;113,52;112,39;1,4149;
29/04/2020;10:42:00;114,53;114,59;114,57;116,14;114,34;114,59;114,47;114,26;114,32;113,43;1,3362;
29/04/2020;10:42:30;115,29;115,35;115,34;116,85;115,13;115,31;115,23;115,04;115,11;114,38;1,2372;
29/04/2020;10:43:00;116,03;116,07;116,09;117,48;115,89;116,09;115,98;115,86;115,87;115,29;1,1291;
29/04/2020;10:43:30;116,76;116,8;116,8;118,17;116,61;116,77;116,7;116,58;116,59;116,11;1,0121;
29/04/2020;10:44:00;117,45;117,47;117,47;118,82;117,31;117,45;117,4;117,32;117,29;116,89;0,9479;
29/04/2020;10:44:30;118,14;118,13;118,14;119,48;118,03;118,12;118,08;118,02;118,01;117,68;0,9404;
29/04/2020;10:45:00;118,81;118,77;118,8;120,1;118,67;118,75;118,73;118,74;118,65;118,4;0,9432;
29/04/2020;10:45:30;119,46;119,4;119,42;120,75;119,33;119,41;119,4;119,38;119,31;119,11;0,9455;
29/04/2020;10:46:00;120,62;120,56;120,54;121,78;120,34;120,51;120,48;120,51;120,32;120,19;0,9471;
29/04/2020;10:46:30;121,71;121,69;121,62;122,81;121,37;121,54;121,57;121,57;121,35;121,22;0,9491;
29/04/2020;10:47:00;122,45;122,36;122,34;123,6;122,1;122,32;122,4;122,31;122,08;122,06;0,9505;
29/04/2020;10:47:30;122,4;122,33;122,37;123,57;122,19;122,38;122,39;122,27;122,17;122,09;0,9515;
29/04/2020;10:48:00;122,34;122,24;122,3;123,5;122,2;122,34;122,36;122,1;122,18;122,09;0,9525;
29/04/2020;10:48:30;122,43;122,34;122,39;123,61;122,31;122,41;122,44;122,22;122,29;122,18;1,0052;
29/04/2020;10:49:00;122,46;122,38;122,43;123,64;122,39;122,44;122,48;122,26;122,37;122,22;1,0263;
29/04/2020;10:49:30;122,59;122,51;122,57;123,77;122,56;122,55;122,62;122,46;122,54;122,36;1,0841;
29/04/2020;10:50:00;122,69;122,6;122,66;123,86;122,67;122,64;122,7;122,59;122,65;122,47;1,1455;
29/04/2020;10:50:30;122,67;122,58;122,65;123,83;122,69;122,62;122,66;122,6;122,67;122,47;1,197;
29/04/2020;10:51:00;122,7;122,63;122,68;123,87;122,73;122,66;122,7;122,67;122,71;122,52;1,2333;
29/04/2020;10:51:30;122,69;122,62;122,68;123,88;122,74;122,65;122,69;122,67;122,72;122,53;1,2691;
29/04/2020;10:52:00;122,58;122,5;122,56;123,78;122,66;122,54;122,6;122,58;122,64;122,46;1,3014;
29/04/2020;10:52:30;122,71;122,62;122,7;123,91;122,76;122,68;122,71;122,7;122,74;122,6;1,3332;
29/04/2020;10:53:00;122,68;122,61;122,67;123,87;122,75;122,64;122,69;122,69;122,73;122,61;1,3674;
29/04/2020;10:53:30;122,73;122,64;122,71;123,92;122,79;122,68;122,72;122,74;122,77;122,65;1,3984;
29/04/2020;10:54:00;122,84;122,76;122,81;124;122,87;122,77;122,81;122,87;122,85;122,76;1,4308;
29/04/2020;10:54:30;122,82;122,77;122,83;123,99;122,86;122,77;122,8;122,9;122,84;122,75;1,462;
29/04/2020;10:55:00;122,82;122,79;122,82;123,98;122,85;122,77;122,79;122,93;122,83;122,77;1,4933;
29/04/2020;10:55:30;122,96;122,9;122,93;123,98;122,97;122,86;122,88;123,04;122,95;122,83;1,5234;
29/04/2020;10:56:00;122,82;122,8;122,81;123,94;122,79;122,71;122,7;122,95;122,77;122,62;1,5552;
29/04/2020;10:56:30;122,67;122,65;122,67;123,83;122,66;122,57;122,57;122,8;122,64;122,5;1,5873;
29/04/2020;10:57:00;122,49;122,48;122,5;123,69;122,54;122,44;122,43;122,6;122,52;122,38;1,6203;
29/04/2020;10:57:30;122,43;122,36;122,42;123,71;122,54;122,41;122,47;122,47;122,52;122,51;1,6529;
29/04/2020;10:58:00;122,59;122,51;122,59;123,83;122,68;122,56;122,61;122,64;122,66;122,66;1,686;
29/04/2020;10:58:30;122,75;122,68;122,76;123,97;122,82;122,72;122,76;122,81;122,8;122,82;1,7207;
29/04/2020;10:59:00;122,69;122,61;122,69;123,88;122,75;122,63;122,67;122,76;122,73;122,75;1,7548;
29/04/2020;10:59:30;122,69;122,62;122,68;123,9;122,77;122,66;122,71;122,74;122,75;122,79;1,7899;
29/04/2020;11:00:00;122,97;122,9;122,97;123,74;122,99;122,9;122,94;123,04;122,97;122,99;1,8248;
29/04/2020;11:00:30;122,84;122,79;122,81;123,98;122,83;122,74;122,76;122,92;122,81;122,8;1,8598;
29/04/2020;11:01:00;122,87;122,81;122,85;123,83;122,88;122,79;122,81;122,93;122,86;122,86;1,8948;
29/04/2020;11:01:30;122,79;122,74;122,77;123,96;122,82;122,73;122,74;122,86;122,8;122,8;1,9304;
29/04/2020;11:02:00;122,94;122,88;122,93;123,81;122,97;122,87;122,91;122,98;122,95;122,96;1,9688;
29/04/2020;11:02:30;121,4;121,28;121,39;122,76;121,61;121,45;121,48;121,42;121,59;121,67;2,0413;
29/04/2020;11:03:00;118,54;118,42;118,56;119,86;118,85;118,61;118,64;118,58;118,83;118,82;2,1086;
29/04/2020;11:03:30;116,34;116,22;116,35;117,68;116,72;116,44;116,44;116,36;116,7;116,61;2,1343;
29/04/2020;11:04:00;114,3;114,18;114,3;115,71;114,69;114,4;114,39;114,33;114,67;114,55;2,1291;
29/04/2020;11:04:30;112,51;112,39;112,51;114,14;113,16;112,59;112,58;112,56;113,14;112,71;2,1285;
29/04/2020;11:05:00;110,85;110,74;110,85;113,33;111,7;110,94;110,92;110,92;111,68;111,03;2,1358;
29/04/2020;11:05:30;109,37;109,25;109,37;112,59;110,63;109,43;109,42;109,5;110,61;109,52;2,1341;
29/04/2020;11:06:00;108,05;107,95;108,02;111,66;111,11;108,1;108,07;108,35;111,09;108,17;2,1334;
29/04/2020;11:06:30;106,03;105,89;106,03;112,06;111,66;106,13;106,11;106,7;111,64;106,25;2,134;
29/04/2020;11:07:00;102,59;102,37;102,57;112,14;109,7;102,79;102,69;107,37;109,68;102,91;2,1306;
29/04/2020;11:07:30;99,06;98,84;99,06;111,34;108,55;99,24;99,07;107,09;108,53;99,34;2,1335;
29/04/2020;11:08:00;78,2;66,55;75,44;109,98;105,88;73,45;69,7;104,95;105,86;92,95;2,1366;
29/04/2020;11:08:30;73,23;62,53;60,65;103,29;95,7;75,1;65,18;100,07;95,68;93,81;2,1527;
29/04/2020;11:09:00;62,89;50,81;54,5;99,94;86,77;62,87;54,35;100,09;86,75;96,69;2,1627;
29/04/2020;11:09:30;55,4;48,92;51,69;91,58;83,63;57,65;51,43;99,36;83,61;95,36;2,1676;
29/04/2020;11:10:00;54,76;48,59;51,45;68,29;64,71;54,82;50,56;96,03;64,69;87,67;2,1727;
29/04/2020;11:10:30;53,72;47,53;51,15;65,37;62,82;53,37;49,71;77,16;62,8;80,21;2,1778;
29/04/2020;11:11:00;53,86;46,66;51,96;62,51;58,01;51,45;49,36;56,56;57,99;61,6;2,1655;
29/04/2020;11:11:30;52,91;46,56;52,35;59,92;55,11;50,6;49,1;51,97;55,09;54,78;2,1454;
29/04/2020;11:12:00;51,42;45,54;51,96;58,16;52,49;49,96;47,91;51,51;52,47;51,96;2,1358;
29/04/2020;11:12:30;49,91;44,1;50,5;54,74;50,55;48,13;46,4;48,5;50,53;48,83;2,1419;
29/04/2020;11:13:00;48,31;42,71;48,89;52,39;48,69;46,8;45,14;46,6;48,67;46,79;2,1464;
29/04/2020;11:13:30;48,04;42,71;49,31;52,66;47,65;46,79;45,15;47,7;47,63;46,83;2,1482;
29/04/2020;11:14:00;46,77;41,52;48,95;52,2;46,11;45,71;44,14;46,12;46,09;45,33;2,1617;
29/04/2020;11:14:30;43,57;41,82;48,93;50,08;42,89;45,41;44,2;46,21;42,87;45,26;2,1627;
29/04/2020;11:15:00;38,29;40,84;39,26;39,96;36,57;44,65;43,45;45,05;36,55;44,17;2,1732;
29/04/2020;11:15:30;42,21;38,97;42,79;42,69;39,62;42,95;41,22;43,49;39,6;42,67;2,1785;
29/04/2020;11:16:00;43,6;37,98;44,2;42,72;40,91;41,98;39,93;42,86;40,89;42,12;2,1753;
29/04/2020;11:16:30;43,98;36,84;44,54;42,55;41,1;40,8;38,83;41,35;41,08;40,97;2,1679;
29/04/2020;11:17:00;44,02;33,88;44,54;42,57;41,1;38,66;32,82;35,66;41,08;35,2;2,1602;
29/04/2020;11:17:30;43,57;36,99;44,42;42,26;40,67;42,56;36,24;39,39;40,65;34,58;2,1584;
29/04/2020;11:18:00;43;38,12;44,32;41,34;40,57;44,35;39,31;41,2;40,55;35,72;2,1701;
29/04/2020;11:18:30;42,75;39,11;44,2;41,54;40,49;45,08;39,69;40,41;40,47;35,35;2,1559;
29/04/2020;11:19:00;42,52;38,42;43,14;40,4;39,89;42,37;39,49;39,56;39,87;35,06;2,0834;
29/04/2020;11:19:30;42,71;37,54;38,31;39,84;39,6;40,51;39,31;37,96;39,58;35,16;1,9452;
29/04/2020;11:20:00;42,5;36,7;36,41;39,76;37,12;39,69;38,05;37,59;37,1;34,87;1,803;
29/04/2020;11:20:30;42,65;35,55;36,14;39,74;36,39;39,12;36,54;36,96;36,37;34,88;1,6752;
29/04/2020;11:21:00;41,7;34,37;36,17;64,04;36,44;39,64;35,69;36,77;36,42;36,01;1,5687;
29/04/2020;11:21:30;41,16;33,43;37,16;71,51;37,15;39,89;35,01;36,14;37,13;36,55;1,4891;
29/04/2020;11:22:00;41,78;32,67;37,72;74,18;38,22;39,6;34,35;35,54;38,2;36,65;1,4252;
29/04/2020;11:22:30;42,61;31,99;38,33;76,59;40,59;39,18;33,69;34,99;40,57;36,59;1,3676;
29/04/2020;11:23:00;44;31,44;38,96;77,73;42,13;38,81;33,07;34,4;42,11;36,49;1,3143;
29/04/2020;11:23:30;45,35;30,92;39,87;80,42;44,18;38,22;32,47;33,81;44,16;36,33;1,2682;
29/04/2020;11:24:00;46,87;30,44;40,87;81,93;45,27;37,73;31,92;33,26;45,25;36,16;1,228;
29/04/2020;11:24:30;48,12;30,01;42,19;83,65;46,78;37,22;31,41;32,75;46,76;35,98;1,1144;
29/04/2020;11:25:00;49,56;29,62;43,51;84,8;49,12;36,7;30,95;32,3;49,1;35,87;0,9486;
29/04/2020;11:25:30;50,79;29,23;44,67;85,85;50,69;36,1;30,51;31,88;50,67;35,79;0,9424;
29/04/2020;11:26:00;51,99;28,86;46,01;87,41;52,4;35,55;30,09;31,5;52,38;35,83;0,9452;
29/04/2020;11:26:30;52,96;28,6;47,54;89,38;54,03;35,06;29,73;31,18;54,01;35,87;0,9476;
29/04/2020;11:27:00;54,06;28,41;49;90,69;56,19;34,62;29,41;30,91;56,17;35,92;0,9492;
29/04/2020;11:27:30;55,78;28,21;50,34;93,9;57,69;34,23;29,12;30,68;57,67;36,04;0,9505;
29/04/2020;11:28:00;57,29;28,07;52,03;96,96;59,3;33,88;28,88;30,5;59,28;36,2;0,9518;
29/04/2020;11:28:30;58,94;28,08;54,22;98,11;60,66;33,58;28,7;30,36;60,64;36,3;0,9523;
29/04/2020;11:29:00;61,03;28,97;56,79;98,69;62,91;33,36;28,75;30,37;62,89;36,65;0,953;
29/04/2020;11:29:30;63,2;30,95;60,27;98,96;64,78;33,22;29,26;30,66;64,76;40,34;0,9828;
29/04/2020;11:30:00;65,17;32,21;63,76;99,01;66,6;33,27;29,55;31,51;66,58;45,08;0,9826;
29/04/2020;11:30:30;66,74;34,33;66,01;99,09;68,37;33,85;30,19;32,65;68,35;47,7;0,9838;
29/04/2020;11:31:00;67,95;35,27;67,55;99,06;70,06;35,29;31,2;34,14;70,04;51,58;0,9852;
29/04/2020;11:31:30;68,5;36,65;68,55;98,92;71,83;37,19;32,35;35,83;71,81;54,44;0,9883;
29/04/2020;11:32:00;68,97;38,05;69,77;99,01;72,35;39,03;33,78;37,36;72,33;57,03;0,9997;
29/04/2020;11:32:30;70,27;39,06;70,71;98,98;72,71;41;34,84;39,21;72,69;58,6;1,0376;
29/04/2020;11:33:00;71,48;40,42;71,53;98,96;73,13;42,86;36,54;40,65;73,11;60,68;1,0847;
29/04/2020;11:33:30;72,63;41,83;71,86;98,92;73,27;44,64;38,38;42,39;73,25;60,87;1,1276;
29/04/2020;11:34:00;73,41;43,18;72,65;99,04;73,21;46,81;39,94;44,28;73,19;62,85;1,1681;
29/04/2020;11:34:30;73,46;44,59;73,54;99,08;73,95;48,81;41,79;46,11;73,93;63,51;1,2088;
29/04/2020;11:35:00;73,55;46,01;74,7;99,08;75,35;50,33;43,05;47,72;75,33;63,91;1,2441;
29/04/2020;11:35:30;73,61;47,41;74,78;98,99;76,72;52,1;44,63;50,09;76,7;64,63;1,2779;
29/04/2020;11:36:00;73,53;49,23;75,25;99,01;77,72;54,07;46,78;52,08;77,7;65,85;1,3105;
29/04/2020;11:36:30;74,69;51,1;72,59;99,02;77,96;55,48;48,12;54,03;77,94;66,32;1,3442;
29/04/2020;11:37:00;75,61;53,01;73,92;99,21;76,7;57,1;49,93;55,62;76,68;67,47;1,3762;
29/04/2020;11:37:30;74,56;54,88;73,83;99,24;76,09;58,64;51,37;57,57;76,07;68,54;1,4087;
29/04/2020;11:38:00;75,4;56,77;73,83;99,25;76,88;59,98;52,97;59,27;76,86;69,51;1,4402;
29/04/2020;11:38:30;76,78;58,53;74,03;99,31;76,74;61,37;54,5;61,28;76,72;69,93;1,4729;
29/04/2020;11:39:00;77,44;59,95;76,45;99,3;78,85;62,63;56,13;62,9;78,83;70,81;1,5052;
29/04/2020;11:39:30;77,54;61,46;73,21;99,33;79,51;63,95;57,61;65,16;79,49;71,73;1,5374;
29/04/2020;11:40:00;77,05;62,9;74,35;99,41;80,22;65,44;59,27;66,1;80,2;72,65;1,5713;
29/04/2020;11:40:30;77,67;64,89;81,74;99,39;81,49;66,69;60,7;67,95;81,47;73,76;1,6062;
29/04/2020;11:41:00;77,64;66,19;81,64;99,51;81,47;67,82;61,83;69,07;81,45;74,5;1,6413;
29/04/2020;11:41:30;78,29;67,23;82,56;99,56;81,19;69,24;63,47;70,23;81,17;75,46;1,6766;
29/04/2020;11:42:00;79,19;68,38;83,25;99,63;80,32;70,51;65,14;71,41;80,3;75,98;1,712;
29/04/2020;11:42:30;79,72;70,06;88,12;99,66;81,99;71,74;66,23;72,65;81,97;77,08;1,7477;
29/04/2020;11:43:00;79,91;71,59;90,66;99,69;83,07;73,29;68,38;74,3;83,05;77,41;1,7841;
29/04/2020;11:43:30;80,49;73,44;85,14;99,7;83,08;75,22;70,05;76,55;83,06;78,37;1,8207;
29/04/2020;11:44:00;80,53;74,54;85,56;99,72;83,33;76,52;71,66;77,83;83,31;78,94;1,8568;
29/04/2020;11:44:30;81,72;76,17;89,69;99,74;83,51;77,89;73,78;78,26;83,49;79,84;1,8936;
29/04/2020;11:45:00;81,98;77,44;87,49;99,78;84,17;79,16;75,57;79,61;84,15;80,74;1,9303;
29/04/2020;11:45:30;82,13;78,37;90,99;99,8;84,08;80,26;77,05;80,7;84,06;81,77;1,9673;
29/04/2020;11:46:00;82,39;79,49;91,84;99,83;85,15;81,29;78,48;82,09;85,13;82,45;2,0295;
29/04/2020;11:46:30;83,15;80,9;89,28;99,84;85,55;82,75;80,07;83,61;85,53;83,32;2,098;
29/04/2020;11:47:00;83,88;81,96;88,49;99,93;86,27;83,8;81,78;84,67;86,25;84,08;2,1603;
29/04/2020;11:47:30;84,92;83,32;91,73;99,97;86,24;85,02;82,53;85,51;86,22;84,69;2,1683;
